id,sentence_id,idiom_word_id,created_at,updated_at
4,1,1,2024-08-07T03:39:08.594Z,2024-08-07T03:39:08.594Z
5,1,2,2024-08-07T03:39:08.594Z,2024-08-07T03:39:08.594Z
6,1,3,2024-08-07T03:39:08.594Z,2024-08-07T03:39:08.594Z
11,2,7,2024-08-07T03:39:08.594Z,2024-08-07T03:39:08.594Z
12,2,8,2024-08-07T03:39:08.594Z,2024-08-07T03:39:08.594Z
13,2,9,2024-08-07T03:39:08.594Z,2024-08-07T03:39:08.594Z
14,2,10,2024-08-07T03:39:08.594Z,2024-08-07T03:39:08.594Z
6,1,1,2024-08-07T03:50:48.332Z,2024-08-07T03:50:48.332Z
7,1,2,2024-08-07T03:50:48.332Z,2024-08-07T03:50:48.332Z
8,1,3,2024-08-07T03:50:48.332Z,2024-08-07T03:50:48.332Z
9,1,4,2024-08-07T03:50:48.332Z,2024-08-07T03:50:48.332Z
10,1,5,2024-08-07T03:50:48.332Z,2024-08-07T03:50:48.332Z
16,2,11,2024-08-07T03:50:48.332Z,2024-08-07T03:50:48.332Z
17,2,12,2024-08-07T03:50:48.332Z,2024-08-07T03:50:48.332Z
18,2,13,2024-08-07T03:50:48.332Z,2024-08-07T03:50:48.332Z
19,2,14,2024-08-07T03:50:48.332Z,2024-08-07T03:50:48.332Z
20,2,15,2024-08-07T03:50:48.332Z,2024-08-07T03:50:48.332Z
